,Date Time,Doctors (count),Nurses(Count),Doctors on-call (Count),Nurses on-call (Count),Total Hospital Beds (Count),Hospital Beds Open (Count),Hospital Beds Occupied (Count),Ambulances On Duty (Count)
55,2022-01-03 07:00:00,78,254,12,14,701,553,148,7
56,2022-01-03 08:00:00,118,205,13,11,677,595,82,6
57,2022-01-03 09:00:00,75,252,12,18,507,418,89,11
58,2022-01-03 10:00:00,149,285,11,13,531,408,123,9
59,2022-01-03 11:00:00,116,240,11,11,664,501,163,6
60,2022-01-03 12:00:00,125,214,10,12,667,515,152,14
61,2022-01-03 13:00:00,115,143,10,18,708,590,118,14
62,2022-01-03 14:00:00,90,254,10,15,708,610,98,5
63,2022-01-03 15:00:00,62,193,5,17,708,508,200,8
64,2022-01-03 16:00:00,133,240,11,17,794,694,100,12
65,2022-01-03 17:00:00,123,184,9,15,534,385,149,5
66,2022-01-03 18:00:00,112,179,11,11,633,558,75,12
67,2022-01-03 19:00:00,130,255,7,17,642,473,169,7
68,2022-01-03 20:00:00,109,212,10,14,500,409,91,13
69,2022-01-03 21:00:00,51,257,10,10,777,591,186,8
70,2022-01-03 22:00:00,117,160,10,19,540,388,152,13
71,2022-01-03 23:00:00,89,257,6,17,792,695,97,14
72,2022-01-04 00:00:00,91,245,5,10,656,560,96,8
73,2022-01-04 01:00:00,98,299,11,10,767,656,111,7
74,2022-01-04 02:00:00,115,217,9,15,674,504,170,6
75,2022-01-04 03:00:00,99,124,7,13,793,622,171,9
76,2022-01-04 04:00:00,71,248,14,11,603,508,95,12
77,2022-01-04 05:00:00,61,197,8,10,774,645,129,11
78,2022-01-04 06:00:00,140,103,7,15,525,437,88,8
79,2022-01-04 07:00:00,101,257,12,11,787,676,111,12
80,2022-01-04 08:00:00,107,193,11,12,525,390,135,12
81,2022-01-04 09:00:00,103,128,5,15,546,403,143,10
82,2022-01-04 10:00:00,138,128,10,11,761,634,127,7
83,2022-01-04 11:00:00,83,133,11,18,539,398,141,7
84,2022-01-04 12:00:00,72,164,10,13,791,554,237,9
85,2022-01-04 13:00:00,114,229,7,10,590,477,113,14
86,2022-01-04 14:00:00,68,178,9,17,637,502,135,12
87,2022-01-04 15:00:00,99,187,14,10,549,485,64,6
88,2022-01-04 16:00:00,72,179,7,18,628,545,83,10
89,2022-01-04 17:00:00,77,148,9,11,573,469,104,11
90,2022-01-04 18:00:00,114,245,13,13,622,482,140,5
91,2022-01-04 19:00:00,123,129,8,17,730,563,167,9
92,2022-01-04 20:00:00,101,178,11,18,703,512,191,7
93,2022-01-04 21:00:00,57,240,5,14,602,508,94,5
94,2022-01-04 22:00:00,100,168,14,17,714,559,155,9
95,2022-01-04 23:00:00,85,276,5,11,672,527,145,5
96,2022-01-05 00:00:00,86,130,7,13,713,524,189,8
97,2022-01-05 01:00:00,77,231,6,15,708,510,198,13
98,2022-01-05 02:00:00,79,257,13,12,607,510,97,6
99,2022-01-05 03:00:00,89,177,6,13,586,477,109,9
100,2022-01-05 04:00:00,133,147,6,14,513,392,121,7
101,2022-01-05 05:00:00,67,135,13,13,625,538,87,13
102,2022-01-05 06:00:00,94,138,10,18,697,588,109,11
103,2022-01-05 07:00:00,138,243,8,17,610,468,142,12
104,2022-01-05 08:00:00,66,280,13,10,511,436,75,12
105,2022-01-05 09:00:00,95,181,12,10,779,700,79,12
106,2022-01-05 10:00:00,115,168,10,18,719,643,76,8
107,2022-01-05 11:00:00,149,171,6,11,595,532,63,7
108,2022-01-05 12:00:00,130,212,14,13,566,466,100,9
109,2022-01-05 13:00:00,55,185,13,12,647,462,185,8
110,2022-01-05 14:00:00,64,121,10,11,660,500,160,12
111,2022-01-05 15:00:00,85,148,6,10,677,568,109,10
112,2022-01-05 16:00:00,112,122,6,16,568,455,113,12
113,2022-01-05 17:00:00,64,209,10,11,776,600,176,10
114,2022-01-05 18:00:00,109,258,8,10,532,402,130,13
115,2022-01-05 19:00:00,102,132,12,12,569,454,115,9
116,2022-01-05 20:00:00,67,296,13,10,762,568,194,9
117,2022-01-05 21:00:00,111,187,5,18,604,453,151,13
118,2022-01-05 22:00:00,65,295,10,10,597,453,144,11
119,2022-01-05 23:00:00,139,126,8,13,645,484,161,9
120,2022-01-06 00:00:00,68,151,6,11,568,475,93,12
121,2022-01-06 01:00:00,115,188,5,15,545,381,164,9
122,2022-01-06 02:00:00,64,238,11,14,668,565,103,14
123,2022-01-06 03:00:00,50,195,13,16,547,468,79,14
124,2022-01-06 04:00:00,139,129,9,14,795,681,114,7
125,2022-01-06 05:00:00,72,192,6,15,612,506,106,11
126,2022-01-06 06:00:00,132,202,14,11,755,673,82,8
127,2022-01-06 07:00:00,134,226,8,15,708,554,154,14
128,2022-01-06 08:00:00,72,231,13,19,620,442,178,7
129,2022-01-06 09:00:00,108,105,14,18,651,501,150,9
130,2022-01-06 10:00:00,122,105,12,19,796,698,98,8
131,2022-01-06 11:00:00,149,214,6,17,739,653,86,12
132,2022-01-06 12:00:00,99,201,11,15,678,574,104,10
133,2022-01-06 13:00:00,90,206,12,18,694,614,80,6
134,2022-01-06 14:00:00,126,172,7,18,668,556,112,9
135,2022-01-06 15:00:00,73,161,10,15,758,629,129,12
136,2022-01-06 16:00:00,132,189,10,18,515,425,90,13
137,2022-01-06 17:00:00,145,148,7,11,573,453,120,14
138,2022-01-06 18:00:00,53,116,5,16,687,485,202,5
139,2022-01-06 19:00:00,110,230,13,18,789,576,213,13
140,2022-01-06 20:00:00,57,250,11,19,618,550,68,8
141,2022-01-06 21:00:00,138,279,13,15,727,575,152,12
142,2022-01-06 22:00:00,93,115,9,15,510,435,75,11
143,2022-01-06 23:00:00,93,282,11,14,568,423,145,9
144,2022-01-07 00:00:00,120,106,5,19,611,470,141,10
145,2022-01-07 01:00:00,78,164,7,15,545,490,55,8
146,2022-01-07 02:00:00,78,135,10,11,575,477,98,8
147,2022-01-07 03:00:00,72,226,14,15,665,536,129,8
148,2022-01-07 04:00:00,122,141,9,11,591,479,112,5
149,2022-01-07 05:00:00,79,116,8,16,571,430,141,12
150,2022-01-07 06:00:00,130,291,10,16,624,522,102,9
151,2022-01-07 07:00:00,72,121,14,14,522,373,149,11
152,2022-01-07 08:00:00,147,186,7,17,721,642,79,12
153,2022-01-07 09:00:00,53,216,9,11,544,463,81,14
154,2022-01-07 10:00:00,95,267,6,11,659,523,136,13
155,2022-01-07 11:00:00,78,252,8,12,729,555,174,12
156,2022-01-07 12:00:00,130,239,7,16,535,377,158,10
157,2022-01-07 13:00:00,80,198,8,10,731,588,143,8
158,2022-01-07 14:00:00,109,121,13,15,788,671,117,14
159,2022-01-07 15:00:00,127,214,7,19,783,619,164,9
160,2022-01-07 16:00:00,58,118,7,15,565,430,135,6
161,2022-01-07 17:00:00,61,157,7,19,653,465,188,12
162,2022-01-07 18:00:00,129,145,6,17,736,559,177,5
163,2022-01-07 19:00:00,147,138,11,19,542,456,86,11
164,2022-01-07 20:00:00,99,216,8,18,612,471,141,6
165,2022-01-07 21:00:00,142,147,5,17,558,403,155,12
166,2022-01-07 22:00:00,105,274,11,11,791,571,220,5
167,2022-01-07 23:00:00,102,299,10,12,731,572,159,12
168,2022-01-08 00:00:00,137,298,13,14,722,616,106,7
169,2022-01-08 01:00:00,71,178,13,13,522,416,106,14
170,2022-01-08 02:00:00,76,117,9,19,604,525,79,12
171,2022-01-08 03:00:00,143,277,9,17,793,655,138,12
172,2022-01-08 04:00:00,117,258,10,18,630,479,151,5
173,2022-01-08 05:00:00,81,259,9,17,505,357,148,9
174,2022-01-08 06:00:00,125,154,9,12,769,628,141,5
175,2022-01-08 07:00:00,142,253,10,19,686,517,169,6
176,2022-01-08 08:00:00,57,253,8,18,797,589,208,10
177,2022-01-08 09:00:00,88,270,6,14,625,485,140,14
178,2022-01-08 10:00:00,53,116,10,18,548,459,89,10
179,2022-01-08 11:00:00,120,234,13,11,698,606,92,6
180,2022-01-08 12:00:00,63,119,14,13,701,603,98,7
181,2022-01-08 13:00:00,50,149,10,15,744,622,122,10
182,2022-01-08 14:00:00,68,194,5,15,572,429,143,8
183,2022-01-08 15:00:00,111,197,9,16,620,520,100,5
184,2022-01-08 16:00:00,134,258,10,11,745,613,132,7
185,2022-01-08 17:00:00,99,125,9,16,777,549,228,13
186,2022-01-08 18:00:00,110,106,5,16,532,432,100,6
187,2022-01-08 19:00:00,70,184,12,12,593,476,117,9
188,2022-01-08 20:00:00,109,143,13,19,623,541,82,7
189,2022-01-08 21:00:00,56,158,10,13,778,562,216,8
190,2022-01-08 22:00:00,110,199,14,13,597,468,129,10
191,2022-01-08 23:00:00,72,192,11,11,728,639,89,7
192,2022-01-09 00:00:00,129,151,12,12,504,417,87,9
193,2022-01-09 01:00:00,108,241,13,19,686,515,171,14
194,2022-01-09 02:00:00,104,260,5,12,589,459,130,14
195,2022-01-09 03:00:00,141,207,12,13,579,447,132,14
196,2022-01-09 04:00:00,100,244,5,17,517,445,72,14
197,2022-01-09 05:00:00,148,187,11,16,683,557,126,10
198,2022-01-09 06:00:00,59,103,14,14,705,632,73,11
199,2022-01-09 07:00:00,96,187,10,12,579,429,150,6
200,2022-01-09 08:00:00,85,109,14,15,630,474,156,10
201,2022-01-09 09:00:00,135,100,8,11,772,569,203,8
202,2022-01-09 10:00:00,77,214,14,13,613,491,122,6
203,2022-01-09 11:00:00,88,142,8,12,633,560,73,7
204,2022-01-09 12:00:00,131,233,8,17,524,417,107,7
205,2022-01-09 13:00:00,59,154,13,19,795,630,165,5
206,2022-01-09 14:00:00,87,109,13,15,737,656,81,6
207,2022-01-09 15:00:00,62,100,10,16,576,479,97,6
208,2022-01-09 16:00:00,88,207,9,19,516,444,72,11
209,2022-01-09 17:00:00,90,140,9,12,664,558,106,5
210,2022-01-09 18:00:00,62,184,13,12,577,471,106,6
211,2022-01-09 19:00:00,50,123,13,14,635,529,106,13
212,2022-01-09 20:00:00,76,194,14,10,727,580,147,13
213,2022-01-09 21:00:00,124,243,11,18,783,573,210,9
214,2022-01-09 22:00:00,122,299,14,13,714,570,144,12
215,2022-01-09 23:00:00,134,263,5,12,568,411,157,7
216,2022-01-10 00:00:00,115,193,9,15,545,399,146,6
217,2022-01-10 01:00:00,91,103,12,14,716,601,115,5
218,2022-01-10 02:00:00,55,169,14,12,612,472,140,14
219,2022-01-10 03:00:00,108,221,5,19,546,389,157,10
220,2022-01-10 04:00:00,62,212,7,15,752,551,201,12
221,2022-01-10 05:00:00,118,124,5,10,638,539,99,6
222,2022-01-10 06:00:00,85,279,8,18,708,542,166,14
223,2022-01-10 07:00:00,78,267,6,19,693,543,150,9
224,2022-01-10 08:00:00,118,126,6,10,519,405,114,7
225,2022-01-10 09:00:00,147,266,9,14,572,482,90,14
226,2022-01-10 10:00:00,52,146,5,17,540,428,112,14
227,2022-01-10 11:00:00,112,211,9,16,731,569,162,8
228,2022-01-10 12:00:00,70,233,13,13,524,453,71,12
229,2022-01-10 13:00:00,62,104,5,15,672,569,103,11
230,2022-01-10 14:00:00,73,292,12,12,676,503,173,5
231,2022-01-10 15:00:00,53,298,11,14,750,559,191,9
232,2022-01-10 16:00:00,119,179,14,15,606,505,101,5
233,2022-01-10 17:00:00,99,241,6,14,711,589,122,9
234,2022-01-10 18:00:00,143,125,8,17,599,537,62,11
235,2022-01-10 19:00:00,67,103,13,13,717,531,186,7
236,2022-01-10 20:00:00,78,287,6,19,567,493,74,14
237,2022-01-10 21:00:00,132,235,13,18,510,417,93,12
238,2022-01-10 22:00:00,87,295,13,19,749,650,99,9
239,2022-01-10 23:00:00,108,191,13,19,606,543,63,10
240,2022-01-11 00:00:00,68,263,14,11,505,411,94,14
241,2022-01-11 01:00:00,93,272,7,11,689,614,75,5
242,2022-01-11 02:00:00,51,260,13,11,659,565,94,11
243,2022-01-11 03:00:00,85,209,8,18,787,585,202,14
244,2022-01-11 04:00:00,54,257,7,15,533,402,131,13
245,2022-01-11 05:00:00,110,146,5,16,788,585,203,12
246,2022-01-11 06:00:00,91,154,14,16,746,660,86,10
247,2022-01-11 07:00:00,73,129,8,11,521,365,156,5
248,2022-01-11 08:00:00,106,243,5,18,690,493,197,11
249,2022-01-11 09:00:00,120,231,9,14,662,557,105,5
250,2022-01-11 10:00:00,54,243,5,17,671,589,82,14
251,2022-01-11 11:00:00,100,235,13,18,655,497,158,10
252,2022-01-11 12:00:00,120,248,11,14,704,530,174,12
253,2022-01-11 13:00:00,102,153,8,14,709,580,129,7
254,2022-01-11 14:00:00,103,246,6,14,511,397,114,7
255,2022-01-11 15:00:00,91,106,6,12,638,513,125,5
256,2022-01-11 16:00:00,52,183,7,10,557,500,57,9
257,2022-01-11 17:00:00,60,150,8,12,525,384,141,9
258,2022-01-11 18:00:00,95,295,8,16,628,439,189,8
259,2022-01-11 19:00:00,121,110,5,19,634,472,162,9
260,2022-01-11 20:00:00,124,235,9,12,798,595,203,7
261,2022-01-11 21:00:00,146,191,13,18,783,662,121,10
262,2022-01-11 22:00:00,143,114,14,16,583,444,139,9
263,2022-01-11 23:00:00,63,209,13,12,735,602,133,13
264,2022-01-12 00:00:00,140,113,10,11,788,555,233,12
265,2022-01-12 01:00:00,67,212,9,14,622,440,182,14
266,2022-01-12 02:00:00,142,179,11,16,632,546,86,7
267,2022-01-12 03:00:00,82,152,12,13,575,465,110,11
268,2022-01-12 04:00:00,142,276,7,11,770,690,80,9
269,2022-01-12 05:00:00,51,169,7,16,680,582,98,7
270,2022-01-12 06:00:00,117,154,10,15,529,421,108,5
271,2022-01-12 07:00:00,67,237,8,16,763,629,134,6
272,2022-01-12 08:00:00,101,266,10,17,660,465,195,11
273,2022-01-12 09:00:00,121,102,14,15,774,606,168,13
274,2022-01-12 10:00:00,106,103,11,14,740,573,167,8
275,2022-01-12 11:00:00,114,167,10,17,755,564,191,13
276,2022-01-12 12:00:00,84,216,13,12,727,615,112,11
277,2022-01-12 13:00:00,70,190,8,13,659,587,72,9
278,2022-01-12 14:00:00,99,251,14,10,581,433,148,12
279,2022-01-12 15:00:00,59,171,10,10,681,566,115,8
280,2022-01-12 16:00:00,149,109,14,19,657,523,134,14
281,2022-01-12 17:00:00,83,292,14,11,629,523,106,7
282,2022-01-12 18:00:00,51,100,8,15,786,602,184,7
283,2022-01-12 19:00:00,74,168,9,16,588,451,137,5
284,2022-01-12 20:00:00,80,205,7,19,616,485,131,10
285,2022-01-12 21:00:00,58,149,9,10,596,458,138,12
286,2022-01-12 22:00:00,73,177,13,11,719,613,106,5
287,2022-01-12 23:00:00,138,137,9,10,781,650,131,5
288,2022-01-13 00:00:00,87,103,13,13,667,511,156,5
289,2022-01-13 01:00:00,137,299,6,12,798,689,109,6
290,2022-01-13 02:00:00,74,134,12,18,636,490,146,10
291,2022-01-13 03:00:00,88,228,14,14,547,427,120,7
292,2022-01-13 04:00:00,129,128,11,14,591,477,114,11
293,2022-01-13 05:00:00,67,298,9,10,503,452,51,12
294,2022-01-13 06:00:00,59,175,9,11,595,489,106,14
295,2022-01-13 07:00:00,125,139,5,11,515,412,103,13
296,2022-01-13 08:00:00,130,271,5,12,561,456,105,8
297,2022-01-13 09:00:00,134,108,14,12,781,579,202,13
298,2022-01-13 10:00:00,57,156,10,16,537,437,100,5
299,2022-01-13 11:00:00,61,271,8,10,781,566,215,6
300,2022-01-13 12:00:00,93,151,10,12,799,660,139,13
301,2022-01-13 13:00:00,70,116,10,15,703,509,194,13
302,2022-01-13 14:00:00,111,231,8,12,534,434,100,10
303,2022-01-13 15:00:00,57,141,5,12,568,511,57,10
304,2022-01-13 16:00:00,80,134,9,13,630,557,73,7
305,2022-01-13 17:00:00,132,141,11,15,529,373,156,14
306,2022-01-13 18:00:00,128,217,13,14,773,561,212,11
307,2022-01-13 19:00:00,83,140,13,13,737,661,76,14
308,2022-01-13 20:00:00,69,234,10,14,527,448,79,5
309,2022-01-13 21:00:00,128,151,12,18,635,499,136,5
310,2022-01-13 22:00:00,94,200,7,16,579,516,63,12
311,2022-01-13 23:00:00,131,270,9,16,647,483,164,12
312,2022-01-14 00:00:00,84,225,6,10,764,652,112,14
313,2022-01-14 01:00:00,143,101,12,17,505,419,86,6
314,2022-01-14 02:00:00,147,131,11,14,636,517,119,9
315,2022-01-14 03:00:00,101,142,10,15,551,437,114,14
316,2022-01-14 04:00:00,61,206,12,10,752,539,213,13
317,2022-01-14 05:00:00,112,161,8,16,564,426,138,9
318,2022-01-14 06:00:00,126,184,12,16,740,523,217,6
319,2022-01-14 07:00:00,77,286,7,16,740,536,204,7
320,2022-01-14 08:00:00,57,251,6,18,683,573,110,10
321,2022-01-14 09:00:00,121,265,9,11,614,509,105,7
322,2022-01-14 10:00:00,52,278,6,18,674,605,69,10
323,2022-01-14 11:00:00,132,171,10,18,610,457,153,9
324,2022-01-14 12:00:00,97,220,9,10,796,563,233,9
325,2022-01-14 13:00:00,129,183,12,10,647,479,168,10
326,2022-01-14 14:00:00,102,113,10,13,699,623,76,12
327,2022-01-14 15:00:00,133,140,8,15,507,363,144,6
328,2022-01-14 16:00:00,107,255,8,15,540,469,71,8
329,2022-01-14 17:00:00,122,107,8,17,745,588,157,13
330,2022-01-14 18:00:00,50,245,12,14,507,433,74,9
331,2022-01-14 19:00:00,110,235,12,14,741,643,98,14
332,2022-01-14 20:00:00,114,261,8,19,755,651,104,7
333,2022-01-14 21:00:00,91,266,11,18,753,541,212,10
334,2022-01-14 22:00:00,111,222,12,12,643,575,68,14
335,2022-01-14 23:00:00,121,260,11,10,565,412,153,13
336,2022-01-15 00:00:00,117,133,9,10,549,434,115,12
337,2022-01-15 01:00:00,53,158,11,17,675,582,93,7
338,2022-01-15 02:00:00,63,125,10,19,796,711,85,10
339,2022-01-15 03:00:00,108,152,5,19,701,511,190,12
340,2022-01-15 04:00:00,54,116,5,19,511,396,115,11
341,2022-01-15 05:00:00,78,122,14,11,585,467,118,7
342,2022-01-15 06:00:00,101,234,5,18,543,433,110,10
343,2022-01-15 07:00:00,87,182,8,12,744,572,172,5
344,2022-01-15 08:00:00,53,233,6,12,581,489,92,11
345,2022-01-15 09:00:00,104,288,12,10,632,482,150,9
346,2022-01-15 10:00:00,130,262,5,10,637,452,185,6
347,2022-01-15 11:00:00,60,260,13,15,746,635,111,14
348,2022-01-15 12:00:00,54,148,13,11,671,541,130,6
349,2022-01-15 13:00:00,145,108,6,16,672,510,162,5
350,2022-01-15 14:00:00,95,248,5,17,593,471,122,7
351,2022-01-15 15:00:00,139,249,11,13,667,574,93,11
352,2022-01-15 16:00:00,76,274,9,10,597,418,179,8
353,2022-01-15 17:00:00,127,289,14,14,572,468,104,11
354,2022-01-15 18:00:00,78,257,13,12,628,533,95,7
355,2022-01-15 19:00:00,55,242,13,12,673,508,165,5
356,2022-01-15 20:00:00,54,200,8,15,728,519,209,9
357,2022-01-15 21:00:00,141,283,12,11,642,526,116,13
358,2022-01-15 22:00:00,132,210,13,17,719,515,204,14
359,2022-01-15 23:00:00,81,234,6,13,502,426,76,12
360,2022-01-16 00:00:00,77,266,12,19,731,544,187,13
361,2022-01-16 01:00:00,110,252,10,18,786,557,229,6
362,2022-01-16 02:00:00,96,129,12,10,501,426,75,6
363,2022-01-16 03:00:00,117,269,11,14,592,497,95,9
364,2022-01-16 04:00:00,76,102,11,13,676,600,76,8
365,2022-01-16 05:00:00,53,111,5,18,584,420,164,9
366,2022-01-16 06:00:00,58,137,13,12,600,528,72,5
367,2022-01-16 07:00:00,124,149,7,14,503,376,127,8
368,2022-01-16 08:00:00,125,161,7,11,796,654,142,7
369,2022-01-16 09:00:00,76,120,14,14,579,477,102,8
370,2022-01-16 10:00:00,77,252,12,18,779,657,122,7
371,2022-01-16 11:00:00,114,116,10,18,508,365,143,5
372,2022-01-16 12:00:00,54,238,6,16,668,601,67,5
373,2022-01-16 13:00:00,127,203,13,19,790,602,188,7
374,2022-01-16 14:00:00,61,179,10,14,794,671,123,14
375,2022-01-16 15:00:00,149,269,13,13,641,558,83,12
376,2022-01-16 16:00:00,100,243,9,10,731,552,179,11
377,2022-01-16 17:00:00,142,167,12,19,591,515,76,6
378,2022-01-16 18:00:00,126,131,8,13,586,477,109,10
379,2022-01-16 19:00:00,53,292,11,14,740,531,209,10
380,2022-01-16 20:00:00,111,181,5,12,635,498,137,9
381,2022-01-16 21:00:00,114,229,7,15,766,606,160,14
382,2022-01-16 22:00:00,93,260,12,18,507,439,68,7
383,2022-01-16 23:00:00,147,216,6,13,588,520,68,5
384,2022-01-17 00:00:00,145,236,8,17,571,505,66,9
385,2022-01-17 01:00:00,102,198,12,13,792,575,217,6
386,2022-01-17 02:00:00,144,203,12,18,715,618,97,7
387,2022-01-17 03:00:00,67,251,8,19,610,493,117,9
388,2022-01-17 04:00:00,139,202,12,19,772,576,196,9
389,2022-01-17 05:00:00,117,235,13,14,575,426,149,10
390,2022-01-17 06:00:00,130,241,13,11,715,601,114,12
391,2022-01-17 07:00:00,141,123,12,14,507,398,109,10
392,2022-01-17 08:00:00,50,131,7,15,551,473,78,13
393,2022-01-17 09:00:00,113,207,5,16,706,601,105,6
394,2022-01-17 10:00:00,138,188,7,19,748,640,108,6
395,2022-01-17 11:00:00,129,239,11,18,592,426,166,14
396,2022-01-17 12:00:00,103,140,13,10,697,617,80,14
397,2022-01-17 13:00:00,112,154,6,17,689,499,190,14
398,2022-01-17 14:00:00,88,165,6,15,788,705,83,10
399,2022-01-17 15:00:00,84,179,6,19,623,533,90,5
400,2022-01-17 16:00:00,85,284,14,12,601,435,166,8
401,2022-01-17 17:00:00,130,184,6,13,745,665,80,13
402,2022-01-17 18:00:00,127,196,10,15,634,553,81,5
403,2022-01-17 19:00:00,98,211,8,11,752,672,80,11
404,2022-01-17 20:00:00,104,110,14,11,776,622,154,11
405,2022-01-17 21:00:00,114,186,12,16,571,430,141,13
406,2022-01-17 22:00:00,52,191,10,19,733,627,106,10
407,2022-01-17 23:00:00,77,109,5,16,653,540,113,6
408,2022-01-18 00:00:00,109,228,6,18,670,497,173,9
409,2022-01-18 01:00:00,121,172,5,16,568,425,143,5
410,2022-01-18 02:00:00,98,239,13,19,603,541,62,8
411,2022-01-18 03:00:00,125,146,13,16,527,429,98,6
412,2022-01-18 04:00:00,111,212,8,19,598,468,130,13
413,2022-01-18 05:00:00,79,174,6,13,678,498,180,6
414,2022-01-18 06:00:00,147,211,14,10,507,450,57,7
415,2022-01-18 07:00:00,90,165,11,10,583,423,160,5
416,2022-01-18 08:00:00,93,168,7,11,597,536,61,7
417,2022-01-18 09:00:00,121,256,5,11,603,499,104,12
418,2022-01-18 10:00:00,116,257,13,17,563,451,112,5
419,2022-01-18 11:00:00,59,170,10,11,683,494,189,10
420,2022-01-18 12:00:00,143,219,10,12,573,505,68,5
421,2022-01-18 13:00:00,54,225,12,13,567,509,58,7
422,2022-01-18 14:00:00,94,113,5,16,589,417,172,9
423,2022-01-18 15:00:00,53,288,8,13,760,583,177,13
424,2022-01-18 16:00:00,60,144,8,16,622,459,163,13
425,2022-01-18 17:00:00,90,121,11,17,566,493,73,14
426,2022-01-18 18:00:00,86,108,14,13,747,638,109,14
427,2022-01-18 19:00:00,120,203,7,11,588,481,107,14
428,2022-01-18 20:00:00,67,226,9,10,624,550,74,10
429,2022-01-18 21:00:00,111,105,6,12,664,527,137,6
430,2022-01-18 22:00:00,147,117,12,10,743,556,187,12
431,2022-01-18 23:00:00,118,230,6,19,790,605,185,9
432,2022-01-19 00:00:00,121,204,9,11,516,408,108,9
433,2022-01-19 01:00:00,70,136,13,10,752,568,184,13
434,2022-01-19 02:00:00,123,191,13,17,744,634,110,11
435,2022-01-19 03:00:00,138,183,12,16,697,560,137,10
436,2022-01-19 04:00:00,75,137,12,16,600,481,119,14
437,2022-01-19 05:00:00,61,298,7,17,659,500,159,8
438,2022-01-19 06:00:00,85,227,6,10,688,538,150,8
439,2022-01-19 07:00:00,53,263,12,16,747,612,135,13
440,2022-01-19 08:00:00,143,287,5,19,548,442,106,8
441,2022-01-19 09:00:00,116,111,7,18,663,589,74,13
442,2022-01-19 10:00:00,100,225,14,15,667,477,190,6
443,2022-01-19 11:00:00,99,232,8,13,615,460,155,14
444,2022-01-19 12:00:00,111,289,7,19,592,449,143,14
